Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-03-11 13:30,307.13,307.73001,306.23499,306.285,368726
2026-03-11 13:31,306.23001,307.27029,305.98001,307.06,72751
2026-03-11 13:32,306.6825,307.0,306.26001,306.26999,64879
2026-03-11 13:33,307.20999,307.42999,306.57001,306.755,40707
2026-03-11 13:34,306.60681,307.37,306.56,307.25,68331
2026-03-11 13:35,306.22,306.70001,306.08499,306.64001,62256
2026-03-11 13:36,306.06,306.45001,306.0,306.23999,67929
2026-03-11 13:37,306.20999,306.37,305.88,306.06,75557
2026-03-11 13:38,306.32001,306.35001,305.87671,306.29501,79979
2026-03-11 13:39,306.14999,306.38,305.89499,306.26001,36253
2026-03-11 13:40,306.32999,306.63501,306.18411,306.18411,67286
2026-03-11 13:41,307.22,307.22,306.29001,306.35999,37529
2026-03-11 13:42,307.17999,307.54001,306.85001,307.315,47452
2026-03-11 13:43,306.82999,307.19,306.79999,307.14999,40473
2026-03-11 13:44,306.60999,306.91501,306.405,306.82919,49600
2026-03-11 13:45,307.26001,307.4986,306.57001,306.57001,73384
2026-03-11 13:46,307.155,307.32999,307.01999,307.26999,28545
2026-03-11 13:47,307.14001,307.39999,306.89999,307.07001,64387
2026-03-11 13:48,307.125,307.38,306.79999,307.02499,38485
2026-03-11 13:49,307.35001,307.42999,306.99869,307.10001,29334
2026-03-11 13:50,307.09009,307.45001,307.09009,307.41,29986
2026-03-11 13:51,307.64999,307.73001,307.17001,307.17001,34202
2026-03-11 13:52,307.98001,307.98001,307.63,307.66501,24966
2026-03-11 13:53,308.04999,308.34,307.92001,307.94501,64866
2026-03-11 13:54,307.64001,308.12,307.57001,308.05991,28328
2026-03-11 13:55,307.59,307.83499,307.5,307.70001,25819
2026-03-11 13:56,308.04999,308.04999,307.62,307.64001,25409
2026-03-11 13:57,307.905,308.04791,307.78009,308.0405,22206
2026-03-11 13:58,308.578,308.578,307.85999,308.00989,34976
2026-03-11 13:59,308.79501,308.82999,308.37,308.45999,46903
2026-03-11 14:00,310.04999,310.0799,308.75,308.75,141380
2026-03-11 14:01,309.32001,310.04999,309.12,310.04999,71609
2026-03-11 14:02,309.09,309.5,309.09,309.26999,18462
2026-03-11 14:03,308.85001,308.92999,308.27011,308.88,33228
2026-03-11 14:04,309.32999,309.5,308.85999,308.85999,39028
2026-03-11 14:05,309.19,309.34,309.10001,309.27499,29121
2026-03-11 14:06,308.64499,309.26001,308.64499,309.19,40387
2026-03-11 14:07,308.72501,309.14001,308.60001,308.60999,29601
2026-03-11 14:08,308.79999,308.83499,308.42999,308.78,36449
2026-03-11 14:09,309.07001,309.13,308.81,308.88,21262
2026-03-11 14:10,309.29999,309.54999,309.10999,309.14001,43770
2026-03-11 14:11,309.28,309.37,308.82001,309.31,28390
2026-03-11 14:12,309.48999,309.53,309.03009,309.285,44606
2026-03-11 14:13,309.54001,309.75,309.39999,309.48001,36867
2026-03-11 14:14,309.56,309.95999,309.44,309.67001,38403
2026-03-11 14:15,309.34,309.77271,309.17001,309.595,23428
2026-03-11 14:16,309.28,309.39999,309.09991,309.39999,18644
2026-03-11 14:17,309.60501,309.64999,309.25,309.29001,21221
2026-03-11 14:18,310.17001,310.17001,309.51999,309.54001,37393
2026-03-11 14:19,310.01001,310.32001,309.9346,310.17999,26095
2026-03-11 14:20,310.07001,310.29001,309.75,310.14001,26282
2026-03-11 14:21,310.01001,310.28,309.95999,310.0,27643
2026-03-11 14:22,310.0799,310.16501,309.95999,310.03,35502
2026-03-11 14:23,309.694,310.07501,309.694,310.0675,27350
2026-03-11 14:24,309.7486,309.95999,309.64999,309.69,22306
2026-03-11 14:25,309.82999,309.89001,309.50021,309.70001,54052
2026-03-11 14:26,309.97501,310.04999,309.73999,309.88931,31587
2026-03-11 14:27,309.66,309.98001,309.60001,309.95001,40393
2026-03-11 14:28,310.07001,310.10001,309.75,309.75,38140
2026-03-11 14:29,310.55829,310.59,310.02499,310.03,47140
2026-03-11 14:30,310.785,310.89999,310.51999,310.57999,42267
2026-03-11 14:31,310.73499,311.069,310.57001,310.85501,69979
2026-03-11 14:32,310.5,310.85001,310.39999,310.84,36788
2026-03-11 14:33,310.09,310.48001,310.09,310.48001,29003
2026-03-11 14:34,309.51999,310.11499,309.39001,310.11499,35944
2026-03-11 14:35,309.44,309.84,309.22,309.48999,29905
2026-03-11 14:36,309.89999,310.02249,309.45999,309.47,33525
2026-03-11 14:37,309.92999,310.02789,309.74081,309.92001,24162
2026-03-11 14:38,309.9407,310.14999,309.85809,309.92999,18074
2026-03-11 14:39,309.53,309.95001,309.44,309.95001,18375
2026-03-11 14:40,309.63,309.75989,309.51001,309.57501,21429
2026-03-11 14:41,309.64999,309.70499,309.5,309.625,20033
2026-03-11 14:42,309.60001,309.78,309.47501,309.54999,30378
2026-03-11 14:43,309.75,310.09,309.70001,309.73001,22343
2026-03-11 14:44,309.51001,309.87009,309.48999,309.79999,15599
2026-03-11 14:45,309.51001,309.535,309.17999,309.535,18673
2026-03-11 14:46,309.38,309.67001,309.29999,309.64999,16025
2026-03-11 14:47,309.67999,309.69,309.29001,309.32501,26707
2026-03-11 14:48,309.91,309.97,309.63,309.67001,18964
2026-03-11 14:49,310.22,310.22501,309.9151,309.9151,22333
2026-03-11 14:50,310.34,310.37,310.14001,310.29999,28111
2026-03-11 14:51,310.1286,310.45001,310.0701,310.38,18176
2026-03-11 14:52,310.01999,310.20001,309.97,310.14001,18482
2026-03-11 14:53,309.99701,310.09,309.625,309.98999,17369
2026-03-11 14:54,309.92999,310.01999,309.88,310.01999,23655
2026-03-11 14:55,309.88,310.06989,309.88,309.97,11180
2026-03-11 14:56,309.98001,310.19,309.95999,309.95999,13948
2026-03-11 14:57,310.41,310.41,309.95749,310.03,24495
2026-03-11 14:58,310.54001,310.66,310.37201,310.39001,30560
2026-03-11 14:59,310.34,310.56,310.255,310.56,54316
2026-03-11 15:00,310.45499,310.52499,310.31,310.35999,30898
2026-03-11 15:01,310.17001,310.60501,310.14001,310.45999,16977
2026-03-11 15:02,309.81,310.13501,309.76001,310.13501,19989
2026-03-11 15:03,309.89001,309.98001,309.66299,309.7601,13598
2026-03-11 15:04,310.23001,310.23001,309.79999,309.87,16853
2026-03-11 15:05,309.98999,310.20999,309.92001,310.20999,13612
2026-03-11 15:06,309.78,309.94,309.72501,309.92999,20221
2026-03-11 15:07,309.95499,310.04001,309.88,309.88,14603
2026-03-11 15:08,309.76999,310.07999,309.64001,309.98001,39053
2026-03-11 15:09,309.75,309.79999,309.66,309.76001,12907
2026-03-11 15:10,309.81,310.07001,309.7439,309.7439,21604
2026-03-11 15:11,309.59991,309.79001,309.51001,309.78,13444
2026-03-11 15:12,308.76999,309.62,308.76999,309.58011,48674
2026-03-11 15:13,309.181,309.29999,308.78,308.85999,35977
2026-03-11 15:14,309.37009,309.45499,309.13,309.23999,15467
2026-03-11 15:15,308.82999,309.41,308.82999,309.39999,11149
2026-03-11 15:16,308.67499,308.92999,308.63,308.85001,17012
2026-03-11 15:17,308.60501,308.73999,308.5,308.70001,15422
2026-03-11 15:18,308.76001,308.76001,308.5,308.60001,11202
2026-03-11 15:19,308.78439,308.9599,308.685,308.79001,20903
2026-03-11 15:20,309.01001,309.07001,308.64011,308.83011,23774
2026-03-11 15:21,308.755,309.04999,308.755,308.9599,10310
2026-03-11 15:22,308.45999,308.80499,308.42001,308.76999,18299
2026-03-11 15:23,308.59,308.70999,308.38,308.4805,16600
2026-03-11 15:24,308.86499,308.89001,308.45001,308.70499,18040
2026-03-11 15:25,309.06,309.29001,308.94019,309.0166,22225
