Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-03-31 23:00,1.39108,1.3912,1.3907,1.39115,0
2026-03-31 23:01,1.39115,1.39119,1.3907,1.39108,0
2026-03-31 23:02,1.39111,1.39115,1.3907,1.39108,0
2026-03-31 23:03,1.39113,1.39115,1.3907,1.39108,0
2026-03-31 23:04,1.39112,1.39116,1.3907,1.39113,0
2026-03-31 23:05,1.39108,1.39113,1.3907,1.39113,0
2026-03-31 23:06,1.39102,1.39118,1.3907,1.39111,0
2026-03-31 23:07,1.39106,1.39113,1.3906,1.3911,0
2026-03-31 23:08,1.3909,1.3911,1.3906,1.39098,0
2026-03-31 23:09,1.3907,1.39111,1.3906,1.39102,0
2026-03-31 23:10,1.39111,1.39113,1.3907,1.39109,0
2026-03-31 23:11,1.39122,1.39122,1.3907,1.39106,0
2026-03-31 23:12,1.39119,1.39122,1.3908,1.39116,0
2026-03-31 23:13,1.39113,1.3912,1.3909,1.39114,0
2026-03-31 23:14,1.39111,1.3912,1.3907,1.39113,0
2026-03-31 23:15,1.39109,1.39121,1.3907,1.39108,0
2026-03-31 23:16,1.39093,1.39111,1.3908,1.39109,0
2026-03-31 23:17,1.391,1.39101,1.3906,1.39093,0
2026-03-31 23:18,1.39099,1.39102,1.3906,1.39097,0
2026-03-31 23:19,1.39094,1.391,1.3906,1.39099,0
2026-03-31 23:20,1.3906,1.39102,1.3906,1.39094,0
2026-03-31 23:21,1.39091,1.39102,1.3906,1.39099,0
2026-03-31 23:22,1.39095,1.39102,1.3906,1.39091,0
2026-03-31 23:23,1.39101,1.39106,1.3906,1.39095,0
2026-03-31 23:24,1.39087,1.39102,1.3905,1.39093,0
2026-03-31 23:25,1.39082,1.39092,1.3904,1.3907,0
2026-03-31 23:26,1.39081,1.39083,1.3904,1.39077,0
2026-03-31 23:27,1.39079,1.39083,1.3903,1.39078,0
2026-03-31 23:28,1.39074,1.39082,1.3903,1.39075,0
2026-03-31 23:29,1.39073,1.39083,1.3903,1.39082,0
2026-03-31 23:30,1.39073,1.39081,1.3903,1.3907,0
2026-03-31 23:31,1.39073,1.39074,1.3902,1.39068,0
2026-03-31 23:32,1.39073,1.39082,1.3903,1.39071,0
2026-03-31 23:33,1.39069,1.3908,1.3903,1.39069,0
2026-03-31 23:34,1.39072,1.39073,1.3903,1.39073,0
2026-03-31 23:35,1.39073,1.39074,1.3903,1.39066,0
