Price,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO
Datetime,,,,,
2026-09-09 09:30,367.17001,368.01001,365.70001,366.47,1028298
2026-09-09 09:31,364.51999,367.04001,364.4205,366.95001,160677
2026-09-09 09:32,363.60999,364.76001,363.25009,364.51999,131401
2026-09-09 09:33,363.51501,364.35001,362.98999,363.66,102782
2026-09-09 09:34,364.48001,364.73001,363.5,363.51501,68196
2026-09-09 09:35,365.3136,365.76001,364.35001,364.61499,84123
2026-09-09 09:36,365.06,365.67001,364.81,365.23001,53395
2026-09-09 09:37,364.89499,365.39999,364.69,365.10999,43708
2026-09-09 09:38,364.88,365.20001,364.78,365.0,28256
2026-09-09 09:39,364.11499,364.8175,363.79999,364.76001,46965
2026-09-09 09:40,363.22501,364.52499,363.13501,364.11499,68320
2026-09-09 09:41,362.70001,363.39999,362.40689,363.20499,121490
2026-09-09 09:42,362.97021,363.26999,362.54999,362.55231,57990
2026-09-09 09:43,362.72,363.14999,362.54999,362.98999,67350
2026-09-09 09:44,362.66501,363.03,362.45999,362.67499,72925
2026-09-09 09:45,362.7504,363.0,362.44,362.66501,69844
2026-09-09 09:46,361.745,362.79001,361.28,362.70999,132217
2026-09-09 09:47,361.73999,362.10999,361.38,361.76001,109657
2026-09-09 09:48,361.79999,362.12991,361.29999,361.745,70850
2026-09-09 09:49,362.16,362.56,361.76501,361.79999,70769
2026-09-09 09:50,362.125,362.29001,361.97,362.20999,53248
2026-09-09 09:51,362.02499,362.16,361.81,362.07001,49912
2026-09-09 09:52,362.57999,362.62,362.06,362.06,30551
2026-09-09 09:53,362.29681,362.70001,362.215,362.57001,44286
2026-09-09 09:54,362.76001,362.81,362.16,362.29501,38489
2026-09-09 09:55,362.89499,362.95001,362.67001,362.7999,36448
2026-09-09 09:56,362.8075,363.09381,362.78,362.87,43818
2026-09-09 09:57,362.28009,362.77499,362.28009,362.75,116545
2026-09-09 09:58,362.57001,362.67001,362.12,362.28,66743
2026-09-09 09:59,362.19501,362.67001,362.10999,362.49179,85622
2026-09-09 10:00,362.63,362.63,362.20001,362.28,78282
2026-09-09 10:01,362.26501,362.64001,362.20999,362.63,51348
2026-09-09 10:02,362.19,362.43991,361.92999,362.23001,90180
2026-09-09 10:03,362.362,362.56,362.03,362.11499,38711
2026-09-09 10:04,362.39001,362.5574,362.22,362.41,33347
2026-09-09 10:05,362.16501,362.39001,361.85999,362.39001,62088
2026-09-09 10:06,362.59,362.59,362.10501,362.16501,49019
2026-09-09 10:07,362.67499,362.73999,362.41501,362.57501,90707
2026-09-09 10:08,363.155,363.32901,362.62,362.69,82811
2026-09-09 10:09,363.44501,363.64999,362.89999,363.13,133518
2026-09-09 10:10,363.26999,363.64999,363.09219,363.44501,65204
2026-09-09 10:11,362.785,363.29999,362.66,363.26501,62507
2026-09-09 10:12,363.405,363.53,362.69501,362.78,62408
2026-09-09 10:13,363.78,363.85001,363.45999,363.45999,40146
2026-09-09 10:14,363.3168,363.83789,363.14999,363.80499,39112
2026-09-09 10:15,362.22,363.29999,361.95001,363.29999,76070
2026-09-09 10:16,361.76501,362.44,361.76501,362.22,71168
2026-09-09 10:17,362.215,362.23999,361.74081,361.74081,36081
2026-09-09 10:18,362.07999,362.25,361.7001,362.23001,46935
2026-09-09 10:19,362.065,362.14999,361.76999,362.07001,55108
2026-09-09 10:20,361.76999,362.17499,361.70001,362.07501,52307
2026-09-09 10:21,361.82999,361.935,361.45999,361.70999,59840
2026-09-09 10:22,361.88501,361.92001,361.58749,361.82999,31201
2026-09-09 10:23,361.84,362.10001,361.82501,361.88501,52042
2026-09-09 10:24,362.0,362.40399,361.87,361.87,41384
